,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
521,Brekki,"Overnight Oats With Ancient Grains Buleberries, 5.3 oz",2.99,1.5,1.35,pantry_essentials,0.4983277591973244,0.548494983277592,0.050167224080267636,50% to 75%
518,Brekki,"Banana And Maple Brown Sugar Overnight Oats, 5.3 oz",2.99,1.5,1.35,pantry_essentials,0.4983277591973244,0.548494983277592,0.050167224080267636,50% to 75%
562,Brekki,"Strawberry Overnight Oats, 5.3 oz",2.99,1.5,1.35,pantry_essentials,0.4983277591973244,0.548494983277592,0.050167224080267636,50% to 75%
501,Brekki,"Original Overnight Oats, 5.3 oz",2.99,1.5,1.35,pantry_essentials,0.4983277591973244,0.548494983277592,0.050167224080267636,50% to 75%
587,Dave's Killer Bread,"Organic Thin-sliced 21 Whole Grains And Seeds Bread, 20.5 oz",5.49,2.79,2.51,bread_rolls_bakery,0.4918032786885246,0.5428051001821494,0.051001821493624866,50% to 75%
601,Dave's Killer Bread,"Thin Sprouted Grains Thin Sliced, 20.5 ounce",5.49,2.79,2.51,bread_rolls_bakery,0.4918032786885246,0.5428051001821494,0.051001821493624866,50% to 75%
589,Dave's Killer Bread,"Organic Good Seed Thin-sliced Bread, 20.5 oz",5.49,2.79,2.51,bread_rolls_bakery,0.4918032786885246,0.5428051001821494,0.051001821493624866,50% to 75%
597,Dave's Killer Bread,"Organic Killer Classic English Muffins 6ct, 13.2 oz",5.49,2.79,2.51,bread_rolls_bakery,0.4918032786885246,0.5428051001821494,0.051001821493624866,50% to 75%
598,Dave's Killer Bread,"Organic Rockin' Grains English Muffins 6ct, 13.2 oz",5.49,2.79,2.51,bread_rolls_bakery,0.4918032786885246,0.5428051001821494,0.051001821493624866,50% to 75%
908,Dave's Killer Bread,"Organic Rockin' Grains English Muffins 6ct, 13.2 oz",5.49,2.79,2.51,frozen_foods,0.4918032786885246,0.5428051001821494,0.051001821493624866,50% to 75%
607,Dave's Killer Bread,"Organic Berry Bloomin Bagels, 16.75 oz",5.29,2.69,2.42,bread_rolls_bakery,0.4914933837429112,0.5425330812854443,0.051039697542533125,50% to 75%
593,Dave's Killer Bread,"Organic Cinnamon Raisin Remix Bagel, 16.75 oz",5.29,2.69,2.42,bread_rolls_bakery,0.4914933837429112,0.5425330812854443,0.051039697542533125,50% to 75%
591,Dave's Killer Bread,"Organic Epic Everything Bagel, 16.75 oz",5.29,2.69,2.42,bread_rolls_bakery,0.4914933837429112,0.5425330812854443,0.051039697542533125,50% to 75%
590,Dave's Killer Bread,"Organic Plain Awesome Bagel, 16.75 oz",5.29,2.69,2.42,bread_rolls_bakery,0.4914933837429112,0.5425330812854443,0.051039697542533125,50% to 75%
592,Dave's Killer Bread,"Organic Good Seed Bread, 27 oz",6.19,3.19,2.87,bread_rolls_bakery,0.4846526655896608,0.5363489499192245,0.051696284329563746,50% to 75%
595,Dave's Killer Bread,"Organic 21 Grain Burger Buns, 17.6 oz",6.19,3.19,2.87,bread_rolls_bakery,0.4846526655896608,0.5363489499192245,0.051696284329563746,50% to 75%
