,product_id,product,aisle_id,department_id,aisle,parsed_product,
40308,34574,Milk Chocolate baking Chips,17,13,baking ingredients,Chocolate,1360
39923,3022,Semisweet Dark Chocolate Baking Bar,17,13,baking ingredients,Chocolate,1360
39936,4652,Semi-Sweet Baking Chocolate Bar,17,13,baking ingredients,Chocolate,1360
40090,17514,White Chocolate Baking Bar,17,13,baking ingredients,Chocolate,1360
40104,18757,German's Sweet Chocolate Baking Bar,17,13,baking ingredients,Chocolate,1360
40224,27213,Premium White Chocolate Baking Chocolate Bar,17,13,baking ingredients,Chocolate,1360
40249,29567,Dark Bittersweet Chocolate Baking Bar,17,13,baking ingredients,Chocolate,1360
40335,36589,Milk Chocolate Baking Bar,17,13,baking ingredients,Chocolate,1360
40343,37121,100% Cacao Unsweetened Chocolate Baking Bar,17,13,baking ingredients,Chocolate,1360
40368,38203,Unsweetened Chocolate Baking Bar,17,13,baking ingredients,Chocolate,1360
40178,24223,Semi-Sweet Chocolate Baking Bars,17,13,baking ingredients,Chocolate,1360
39896,753,Milk Chocolate Toffee Bits,17,13,baking ingredients,Chocolate,1360
40439,44312,Milk Chocolate Baking Bits,17,13,baking ingredients,Chocolate,1360
40457,45756,Toll House Peanut Butter & Milk Chocolate Morsels,17,13,baking ingredients,Chocolate,1360
39899,1063,Extra Dark Chocolate Baking Chips,17,13,baking ingredients,Chocolate,1360
39901,1156,Semisweet Chocolate Super Cookie Chips,17,13,baking ingredients,Chocolate,1360
39906,1490,Organic Unsweetened Dark Chocolate Baking Chips,17,13,baking ingredients,Chocolate,1360
39944,5242,Chocolate Semi Sweet Mini Chips,17,13,baking ingredients,Chocolate,1360
39964,6720,White Chocolate Chips,17,13,baking ingredients,Chocolate,1360
39985,8671,Semi-Sweet Chocolate Premium Baking Chips,17,13,baking ingredients,Chocolate,1360
39989,8903,Semi-Sweet Mini Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40046,14465,Grain Sweetened Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40071,16276,Bittersweet 60% Chocolate Baking Chips,17,13,baking ingredients,Chocolate,1360
40135,21810,White Chocolate Baking Chips,17,13,baking ingredients,Chocolate,1360
40179,24388,Organic Dark Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40185,24785,Special Dark Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40276,31471,Semisweet Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40287,32229,Akoma Extra Semisweet Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40366,38176,Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40394,40859,Semi Sweet Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40419,42582,Milk Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40429,43597,Organic 55% Semi Sweet dark Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40476,47284,Toll House Semi Sweet Chocolate Mini Morsels Chips,17,13,baking ingredients,Chocolate,1360
40479,47589,Semi-Sweet Chocolate Chips,17,13,baking ingredients,Chocolate,1360
40483,47986,Bittersweet Chocolate Chips,17,13,baking ingredients,Chocolate,1360
39931,3611,Dark Chocolate & Mint Morsels,17,13,baking ingredients,Chocolate,1360
39961,6289,Melting Wafers White Chocolate,17,13,baking ingredients,Chocolate,1360
39986,8781,Premium Baking Chips Milk Chocolate,17,13,baking ingredients,Chocolate,1360
39998,10141,Bittersweet Chocolate,17,13,baking ingredients,Chocolate,1360
40115,20016,Cacao Nibs Raw Chocolate,17,13,baking ingredients,Chocolate,1360
40156,23170,Unsweetened 100% Cacao Baking Chocolate,17,13,baking ingredients,Chocolate,1360
40205,25902,Real Milk Chocolate Dipping Chocolate,17,13,baking ingredients,Chocolate,1360
40344,37130,70% Cacao Extra Bittersweet Chocolate,17,13,baking ingredients,Chocolate,1360
40415,42449,Organic 65% Cacao Bittersweet Chocolate,17,13,baking ingredients,Chocolate,1360
40418,42530,"Chocolate, Organic, Unsweetened",17,13,baking ingredients,Chocolate,1360
40319,35434,Semisweet Dark Chocolate  Baking Chunks,17,13,baking ingredients,Chocolate,1360
40459,46163,Toll House Real Semi-Sweet Chocolate Chunks,17,13,baking ingredients,Chocolate,1360
40180,24471,Grand Cacao Drinking Chocolate Sweet Ground Cocoa,17,13,baking ingredients,Chocolate,1360
40363,38066,Mini Milk Chocolate Kisses,17,13,baking ingredients,Chocolate,1360
29210,811,Chocolate Decorating Cookie Icing,97,13,baking supplies decor,Chocolate,1360
29228,3167,Creamy Supreme Frosting Chocolate,97,13,baking supplies decor,Chocolate,1360
29305,16471,Chocolate Decorating Decors,97,13,baking supplies decor,Chocolate,1360
29466,45381,70% Dark Chocolate for Baking,97,13,baking supplies decor,Chocolate,1360
46809,12543,Coconut Creme Filled Dark Chocolate,48,14,breakfast bars pastries,Chocolate,1360
46826,19132,Trail Mix Chewy Granola Bars Dark Chocolate & Nut,48,14,breakfast bars pastries,Chocolate,1360
46881,31988,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,Chocolate,1360
34719,41661,Acai & Blueberry Flavors Dark Chocolate,45,19,candy chocolate,Chocolate,1360
33785,4637,Triple Chocolate Almonds,45,19,candy chocolate,Chocolate,1360
33934,11555,Dark Chocolate Almond with Sea Salt,45,19,candy chocolate,Chocolate,1360
33979,13424,Almonds,45,19,candy chocolate,Chocolate,1360
34009,14312,Dark Chocolate Almonds,45,19,candy chocolate,Chocolate,1360
34172,20464,Salted Almonds & Milk Chocolate 41% Cacao,45,19,candy chocolate,Chocolate,1360
34265,23869,Crispy Almonds & Caramel RIce Crisp,45,19,candy chocolate,Chocolate,1360
34339,26642,Almond + Sea Salt,45,19,candy chocolate,Chocolate,1360
34385,28724,Almond,45,19,candy chocolate,Chocolate,1360
34401,29484,Almonds & Sea Salt Organic Extra-Dark Chocolate Bar 72% Cocoa,45,19,candy chocolate,Chocolate,1360
34424,30187,Dark Chocolate Covered Almonds,45,19,candy chocolate,Chocolate,1360
34579,36363,Chocolate Toffee Almonds,45,19,candy chocolate,Chocolate,1360
34628,38164,Almonds & Sea Salt in Dark Chocolate,45,19,candy chocolate,Chocolate,1360
34670,39657,Milk Chocolate Almonds,45,19,candy chocolate,Chocolate,1360
34746,42891,Almonds & Sea Salt Dark Chocolate,45,19,candy chocolate,Chocolate,1360
34869,47480,Dark Chocolate Raspberry Skinny Dipped Almonds,45,19,candy chocolate,Chocolate,1360
34860,47162,Caramel Apples,45,19,candy chocolate,Chocolate,1360
34933,49665,Super Dark Coconut Ash & Banana Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33706,833,Hearts Assortment,45,19,candy chocolate,Chocolate,1360
33708,917,All Time Great's Candy Assortment,45,19,candy chocolate,Chocolate,1360
33907,9975,Halloween Assortment,45,19,candy chocolate,Chocolate,1360
34088,17135,Nuggets Assortment,45,19,candy chocolate,Chocolate,1360
34124,18842,Chocolate Squares Premium Assortment,45,19,candy chocolate,Chocolate,1360
34386,28748,Nuggets Assortment,45,19,candy chocolate,Chocolate,1360
34549,35129,Gummies Assortment,45,19,candy chocolate,Chocolate,1360
34603,37309,Chocolate Squares Premium Dark Assortment,45,19,candy chocolate,Chocolate,1360
34849,46746,Classic Chocolate Mix Assortment,45,19,candy chocolate,Chocolate,1360
33868,8267,Halloween Mix Bag,45,19,candy chocolate,Chocolate,1360
34075,16732,Peanut Milk Chocolate XXL Bag,45,19,candy chocolate,Chocolate,1360
34076,16764,100 Count Assorted Minitures Bag,45,19,candy chocolate,Chocolate,1360
34157,19729,Milk Chocolate Minis Size Candy Bars Bag,45,19,candy chocolate,Chocolate,1360
34223,22120,Minis Mix Variety Bag,45,19,candy chocolate,Chocolate,1360
34227,22166,Miniatures Assortment Party Bag,45,19,candy chocolate,Chocolate,1360
34468,31565,Solid Milk Chocolate Eggs Bag,45,19,candy chocolate,Chocolate,1360
34476,31758,Reese's Pieces Bag,45,19,candy chocolate,Chocolate,1360
34480,31888,Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag,45,19,candy chocolate,Chocolate,1360
34648,38813,Hard Candy Family Size Bag,45,19,candy chocolate,Chocolate,1360
34765,43694,Dark Chocolate Covered Peppermint Patties Party Bag,45,19,candy chocolate,Chocolate,1360
34830,46013,Chocolate Squares Premium Assortment Gift Bag,45,19,candy chocolate,Chocolate,1360
34900,48611,Milk Chocolate Candies Fun Size Bags,45,19,candy chocolate,Chocolate,1360
33898,9483,Whoppers Malted Milk Balls,45,19,candy chocolate,Chocolate,1360
