product_id,product,aisle_id,department_id,aisle,parsed_product
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16,soy lactosefree,Almondmilk
738,Almond Breeze Unsweetened Almond Coconut Milk Blend,91,16,soy lactosefree,Almondmilk
2757,Almond Cashew Unsweetened Almondmilk Cashewmilk Blend,91,16,soy lactosefree,Almondmilk
4472,Toasted Coconut Almondmilk Blend,91,16,soy lactosefree,Almondmilk
5086,"Almondmilk, Pure",64,7,energy sports drinks,Almondmilk
6223,Original Almond Coconut Blend,91,16,soy lactosefree,Almondmilk
16415,Almond Breeze Almond & Coconut Milk Blend,91,16,soy lactosefree,Almondmilk
33346,Dairy Free Coconut Almondmilk Blend,91,16,soy lactosefree,Almondmilk
48154,Unsweetened Almond Coconut Milk Blend,91,16,soy lactosefree,Almondmilk
2583,Artichoke & Jalapeno Dip,67,20,fresh dips tapenades,Artichoke
12076,Hummus Artichoke & Garlic,67,20,fresh dips tapenades,Artichoke
14795,Artichoke,100,21,missing,Artichoke
24607,Artichoke & Parmesan Dip,67,20,fresh dips tapenades,Artichoke
27550,Vegan Alfredo Sauce Artichoke,9,9,pasta sauce,Artichoke
32902,Artichoke And Spinach Ravioli,38,1,frozen meals,Artichoke
33252,Artichoke & Parmesan Swirls,129,1,frozen appetizers sides,Artichoke
37126,Pasta Sauce Artichoke & Garlic,9,9,pasta sauce,Artichoke
38883,Artichoke And Jalapeño Dip & Spread,67,20,fresh dips tapenades,Artichoke
39621,Organic Artichoke,83,4,fresh vegetables,Artichoke
863,ArtiHearts Fresh Grilled Artichokes,123,4,packaged vegetables fruits,Artichokes
18522,Riserva Artichokes & Asiago Cheese Sauce,9,9,pasta sauce,Artichokes
20700,Whole Artichokes In Brine,110,13,pickled goods olives,Artichokes
37011,Artichokes,83,4,fresh vegetables,Artichokes
38220,Baby Artichokes,83,4,fresh vegetables,Artichokes
907,Premium Sliced Bacon,106,12,hot dogs bacon sausage,Bacon
2858,Fully Cooked Bacon 15 Slices,106,12,hot dogs bacon sausage,Bacon
2960,Naturally Smoked Sliced Bacon,106,12,hot dogs bacon sausage,Bacon
3529,Fully Cooked Original Bacon,106,12,hot dogs bacon sausage,Bacon
4420,Regular Sliced Bacon,100,21,missing,Bacon
5947,Hot Pocket  Applewood Bacon,52,1,frozen breakfast,Bacon
6625,Bacon & Cheese Biscuit,100,21,missing,Bacon
7605,Honey Wheat Flatbread Bacon,52,1,frozen breakfast,Bacon
8460,Hearty Thick Cut Bacon,106,12,hot dogs bacon sausage,Bacon
9178,Vegan Hickory & Sage Benevolent Bacon,14,20,tofu meat alternatives,Bacon
9215,Fully Cooked Bacon,106,12,hot dogs bacon sausage,Bacon
9575,Bacon,106,12,hot dogs bacon sausage,Bacon
9896,Uncured Applewood Smoked Bacon,106,12,hot dogs bacon sausage,Bacon
10680,Sliced Canadian Style Bacon,106,12,hot dogs bacon sausage,Bacon
10814,Applewood Smoked Bacon,106,12,hot dogs bacon sausage,Bacon
10830,Sliced Canadian Bacon,106,12,hot dogs bacon sausage,Bacon
10852,Uncured Sliced Bacon,106,12,hot dogs bacon sausage,Bacon
12456,Organic Sunday Bacon,106,12,hot dogs bacon sausage,Bacon
12920,Applewood Bacon,106,12,hot dogs bacon sausage,Bacon
12956,Deep Applewood Smoked Thick Sliced Bacon,106,12,hot dogs bacon sausage,Bacon
13679,Original Bacon,106,12,hot dogs bacon sausage,Bacon
14052,Duck Bacon,106,12,hot dogs bacon sausage,Bacon
14453,Uncured Bacon,106,12,hot dogs bacon sausage,Bacon
14518,Canadian Bacon,106,12,hot dogs bacon sausage,Bacon
15160,Applewood Thick Cut Bacon,106,12,hot dogs bacon sausage,Bacon
15414,Double Smoked Uncured Center Cut Bacon,106,12,hot dogs bacon sausage,Bacon
17851,Applewood Smoked Premium Bacon,106,12,hot dogs bacon sausage,Bacon
17894,Applewood Uncured Bacon,106,12,hot dogs bacon sausage,Bacon
18516,Center Cut Thick Sliced Bacon,106,12,hot dogs bacon sausage,Bacon
19052,Thick Cut Cherrywood Smoked Bacon,106,12,hot dogs bacon sausage,Bacon
19183,Bacon & Bleu Chopped Salad Kit,123,4,packaged vegetables fruits,Bacon
19615,Sliced Bacon,106,12,hot dogs bacon sausage,Bacon
20381,Lower Sodium Bacon,106,12,hot dogs bacon sausage,Bacon
21087,Loaded Bacon & Cheddar Potato Skins,107,19,chips pretzels,Bacon
21799,Center Cut Bacon,106,12,hot dogs bacon sausage,Bacon
22490,Thick Bacon,106,12,hot dogs bacon sausage,Bacon
24279,Canadian Bacon,106,12,hot dogs bacon sausage,Bacon
26197,Loin Filet Applewood Bacon,100,21,missing,Bacon
27033,Microwave Ready Original Bacon,106,12,hot dogs bacon sausage,Bacon
28468,Veggie Canadian Bacon,14,20,tofu meat alternatives,Bacon
28900,Black Label Center Cut Bacon,106,12,hot dogs bacon sausage,Bacon
29950,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,52,1,frozen breakfast,Bacon
30525,Bacon,52,1,frozen breakfast,Bacon
31306,Pancetta Italian Style Dry Cured Bacon,96,20,lunch meat,Bacon
32031,Chopped Greek Bacon and Bleu Yogurt Salad Kit,123,4,packaged vegetables fruits,Bacon
32839,Dry Rubbed Thick Sliced Pork Bacon,106,12,hot dogs bacon sausage,Bacon
33234,Selects Smoked Uncured Bacon,106,12,hot dogs bacon sausage,Bacon
33279,Low Sodium Bacon,106,12,hot dogs bacon sausage,Bacon
34756,Maple Bacon,106,12,hot dogs bacon sausage,Bacon
35204,Bacon,106,12,hot dogs bacon sausage,Bacon
35374,Natural Bacon,100,21,missing,Bacon
36388,Hardwood Bacon,106,12,hot dogs bacon sausage,Bacon
36459,Natural Choice Original Uncured Bacon,106,12,hot dogs bacon sausage,Bacon
36573,Peppered Bacon,106,12,hot dogs bacon sausage,Bacon
36946,Uncured Canadian Bacon,106,12,hot dogs bacon sausage,Bacon
38166,Ultimate Loaded Bacon And Cheddar,107,19,chips pretzels,Bacon
38415,Lean Pockets Applewood Bacon,38,1,frozen meals,Bacon
39049,Naturally Hickory Smoked Butcher's Cut Bacon,106,12,hot dogs bacon sausage,Bacon
40816,Uncured Smoked Duck Bacon,106,12,hot dogs bacon sausage,Bacon
41093,Sugar Free Dry Rub Bacon,106,12,hot dogs bacon sausage,Bacon
41269,Cheesy Bacon & Egg Pot Pie,38,1,frozen meals,Bacon
41686,Thick Slices Canadian Bacon,106,12,hot dogs bacon sausage,Bacon
42832,Classic Bacon,106,12,hot dogs bacon sausage,Bacon
